UnitID,Institution_Name,States,Regions
108852,American Academy of Dramatic Arts-Los Angeles,California,Western
188678,American Academy of Dramatic Arts-New York,New York,Northeast
219505,American Baptist College,Tennessee,Southeast
108861,American Baptist Seminary of the West,California,Western
457688,American Business and Technology University,Missouri,Mid-West
441052,American Career College-Anaheim,California,Western
109040,American Career College-Los Angeles,California,Western
447768,American Career College-Ontario,California,Western
461005,American College for Medical Careers,Florida,Southeast
429085,American College of Acupuncture and Oriental Med,Texas,Southwest
449889,American College of Education,Indiana,Mid-West
210809,American College of Financial Services,Pennsylvania,Mid-Atlantic
443599,American College of Healthcare Sciences,Oregon,Pacific Rim
109086,American Conservatory Theater,California,Western
108870,American Film Institute Conservatory,California,Western
441636,American Institute of Alternative Medicine,Ohio,Mid-West
445027,American InterContinental University,Illinois,Mid-West
438586,American InterContinental University-Atlanta,Georgia,Southeast
445133,American InterContinental University-Houston,Texas,Southwest
164447,American International College,Massachusetts,Northeast
142957,American Islamic College,Illinois,Mid-West
116846,American Jewish University,California,Western
475714,American Medical Academy,Florida,Southeast
461263,American Medical Sciences Center,California,Western
188854,American Musical and Dramatic Academy,New York,Northeast
232797,American National University,Virginia,Mid-Atlantic
453455,American National University-Dayton,Ohio,Mid-West
157021,American National University-Lexington,Kentucky,Mid-West
453464,American National University-Youngstown,Ohio,Mid-West
449339,American Public University System,West Virginia,Mid-Atlantic
109208,American River College,California,Western
460738,American Sentinel University,Colorado,Rocky Mountain
461573,American Trade School,Missouri,Mid-West
131159,American University,District of Columbia,Mid-Atlantic
433004,American University of Health Sciences,California,Western
447263,AmeriTech College-Draper,Utah,Rocky Mountain
164465,Amherst College,Massachusetts,Northeast
100690,Amridge University,Alabama,Southeast
151865,Anabaptist Mennonite Biblical Seminary,Indiana,Mid-West
150048,Ancilla College,Indiana,Mid-West
150066,Anderson University,Indiana,Mid-West
217633,Anderson University,South Carolina,Southeast
164474,Andover Newton Theological School,Massachusetts,Northeast
138761,Andrew College,Georgia,Southeast
168740,Andrews University,Michigan,Mid-West
457299,Angeles College,California,Western
222822,Angelina College,Texas,Southwest
222831,Angelo State University,Texas,Southwest
164492,Anna Maria College,Massachusetts,Northeast
161767,Anne Arundel Community College,Maryland,Mid-Atlantic
172954,Anoka Technical College,Minnesota,Mid-West
172963,Anoka-Ramsey Community College,Minnesota,Mid-West
109350,Antelope Valley College,California,Western
483018,Antioch College,Ohio,Mid-West
485908,Antioch University Online,Ohio,Mid-West
245838,Antioch University-Los Angeles,California,Western
245892,Antioch University-Midwest,Ohio,Mid-West
245865,Antioch University-New England,New Hampshire,Northeast
442392,Antioch University-PhD Program in Leadership and Change,Ohio,Mid-West
245847,Antioch University-Santa Barbara,California,Western
245883,Antioch University-Seattle,Washington,Pacific Rim
201016,Antonelli College-Cincinnati,Ohio,Mid-West
383950,Antonelli College-Hattiesburg,Mississippi,Southeast
175528,Antonelli College-Jackson,Mississippi,Southeast
429094,AOMA Graduate School of Integrative Medicine,Texas,Southwest
441511,Apex School of Theology,North Carolina,Southeast
237136,Appalachian Bible College,West Virginia,Mid-Atlantic
449922,Appalachian College of Pharmacy,Virginia,Mid-Atlantic
432348,Appalachian School of Law,Virginia,Mid-Atlantic
197869,Appalachian State University,North Carolina,Southeast
168786,Aquinas College,Michigan,Mid-West
176600,Aquinas Institute of Theology,Missouri,Mid-West
126289,Arapahoe Community College,Colorado,Rocky Mountain
211088,Arcadia University,Pennsylvania,Mid-Atlantic
367936,Argosy University-Atlanta,Georgia,Southeast
145770,Argosy University-Chicago,Illinois,Mid-West
442222,Argosy University-Dallas,Texas,Southwest
448734,Argosy University-Denver,Colorado,Rocky Mountain
366748,Argosy University-Hawaii,Hawaii,At Large
450526,Argosy University-Inland Empire,California,Western
447272,Argosy University-Los Angeles,California,Western
450535,Argosy University-Nashville,Tennessee,Southeast
419457,Argosy University-Northern Virginia,Virginia,Mid-Atlantic
436438,Argosy University-Orange County,California,Western
436094,Argosy University-Phoenix,Arizona,Western
456348,Argosy University-Phoenix Online Division,Arizona,Western
452090,Argosy University-Salt Lake City,Utah,Rocky Mountain
450544,Argosy University-San Diego,California,Western
121983,Argosy University-San Francisco Bay Area,California,Western
137148,Argosy University-Sarasota,Florida,Southeast
420866,Argosy University-Schaumburg,Illinois,Mid-West
439057,Argosy University-Seattle,Washington,Pacific Rim
428268,Argosy University-Tampa,Florida,Southeast
410502,Argosy University-The Art Institute of California-Hollywood,California,Western
448576,Argosy University-The Art Institute of California-Inland Empire,California,Western
441973,Argosy University-The Art Institute of California-Orange County,California,Western
450094,Argosy University-The Art Institute of California-Sacramento,California,Western
117113,Argosy University-The Art Institute of California-San Diego,California,Western
117928,Argosy University-The Art Institute of California-San Francisco,California,Western
173984,Argosy University-Twin Cities,Minnesota,Mid-West
105899,Arizona Christian University,Arizona,Western
421708,Arizona College-Glendale,Arizona,Western
487375,Arizona College-Las Vegas,Nevada,Western
482990,Arizona College-Mesa,Arizona,Western
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona,Western
448886,Arizona State University-Downtown Phoenix,Arizona,Western
420574,Arizona State University-Polytechnic,Arizona,Western
483124,Arizona State University-Skysong,Arizona,Western
104151,Arizona State University-Tempe,Arizona,Western
407009,Arizona State University-West,Arizona,Western
450942,Arizona Summit Law School,Arizona,Western
104160,Arizona Western College,Arizona,Western
106306,Arkansas Baptist College,Arkansas,Southwest
488527,Arkansas Colleges of Health Education,Arkansas,Southwest
107327,Arkansas Northeastern College,Arkansas,Southwest
107318,Arkansas State University Mid-South,Arkansas,Southwest
106449,Arkansas State University-Beebe,Arkansas,Southwest
106458,Arkansas State University-Main Campus,Arkansas,Southwest
420538,Arkansas State University-Mountain Home,Arkansas,Southwest
440402,Arkansas State University-Newport,Arkansas,Southwest
106467,Arkansas Tech University,Arkansas,Southwest
222877,Arlington Baptist University,Texas,Southwest
201061,Art Academy of Cincinnati,Ohio,Mid-West
109651,Art Center College of Design,California,Western
404994,ASA College,New York,Northeast
156222,Asbury Theological Seminary,Kentucky,Mid-West
156213,Asbury University,Kentucky,Mid-West
447777,Asher College,California,Western
197887,Asheville-Buncombe Technical Community College,North Carolina,Southeast
154022,Ashford University,California,Western
156231,Ashland Community and Technical College,Kentucky,Mid-West
201104,Ashland University,Ohio,Mid-West
128577,Asnuntuck Community College,Connecticut,Northeast
454829,Aspen University,Colorado,Rocky Mountain
188942,Associated Beth Rivkah Schools,New York,Northeast
164562,Assumption College,Massachusetts,Northeast
183600,Assumption College for Sisters,New Jersey,Mid-Atlantic
446127,ATA Career Education,Florida,Southeast
447935,ATA College,Kentucky,Mid-West
452373,ATA College Tri-County,Ohio,Mid-West
476683,Athena Career Academy,Ohio,Mid-West
201140,Athenaeum of Ohio,Ohio,Mid-West
100812,Athens State University,Alabama,Southeast
246813,Athens Technical College,Georgia,Southeast
419244,Atlanta Institute of Music and Media,Georgia,Southeast
138901,Atlanta Metropolitan State College,Georgia,Southeast
138840,Atlanta Technical College,Georgia,Southeast
138929,Atlanta's John Marshall Law School,Georgia,Southeast
183655,Atlantic Cape Community College,New Jersey,Mid-Atlantic
439446,Atlantic Institute of Oriental Medicine,Florida,Southeast
485768,Atlantis University,Florida,Southeast
100858,Auburn University,Alabama,Southeast
100830,Auburn University at Montgomery,Alabama,Southeast
173045,Augsburg University,Minnesota,Mid-West
138956,Augusta Technical College,Georgia,Southeast
482149,Augusta University,Georgia,Southeast
143084,Augustana College,Illinois,Mid-West
219000,Augustana University,South Dakota,At Large
444556,Auguste Escoffier School of Culinary Arts-Austin,Texas,Southwest
454810,Auguste Escoffier School of Culinary Arts-Boulder,Colorado,Rocky Mountain
201177,Aultman College of Nursing and Health Sciences,Ohio,Mid-West
143118,Aurora University,Illinois,Mid-West
222983,Austin College,Texas,Southwest
222992,Austin Community College District,Texas,Southwest
247825,Austin Graduate School of Theology,Texas,Southwest
219602,Austin Peay State University,Tennessee,Southeast
223001,Austin Presbyterian Theological Seminary,Texas,Southwest
442295,Ave Maria School of Law,Florida,Southeast
446048,Ave Maria University,Florida,Southeast
231420,Averett University,Virginia,Mid-Atlantic
449931,Averett University-Non-Traditional Programs,Virginia,Mid-Atlantic
440059,Aviation Institute of Maintenance-Atlanta,Georgia,Southeast
447847,Aviator College of Aeronautical Science and Technology,Florida,Southeast
176628,Avila University,Missouri,Mid-West
109785,Azusa Pacific University,California,Western
164580,Babson College,Massachusetts,Northeast
206817,Bacone College,Oklahoma,Southwest
128586,Bais Binyomin Academy,New York,Northeast
476601,Bais HaMedrash and Mesivta of Baltimore,Maryland,Mid-Atlantic
245777,Bais Medrash Elyon,New York,Northeast
490513,Bais Medrash Mayan Hatorah,New Jersey,Mid-Atlantic
449658,Bais Medrash Toras Chesed,New Jersey,Mid-Atlantic
168847,Baker College,Michigan,Mid-West
154688,Baker University,Kansas,Rocky Mountain
109819,Bakersfield College,California,Western
420705,Bakke Graduate University,Texas,Southwest
201195,Baldwin Wallace University,Ohio,Mid-West
150136,Ball State University,Indiana,Mid-West
161864,Baltimore City Community College,Maryland,Mid-Atlantic
189015,Bank Street College of Education,New York,Northeast
176664,Baptist Bible College,Missouri,Mid-West
106546,Baptist Health College Little Rock,Arkansas,Southwest
223083,Baptist Health System School of Health Professions,Texas,Southwest
219639,Baptist Memorial College of Health Sciences,Tennessee,Southeast
223117,Baptist Missionary Association Theological Seminary,Texas,Southwest
366793,Baptist Theological Seminary at Richmond,Virginia,Mid-Atlantic
444398,Baptist University of the Americas,Texas,Southwest
155070,Barclay College,Kansas,Rocky Mountain
189088,Bard College,New York,Northeast
167792,Bard College at Simon's Rock,Massachusetts,Northeast
189097,Barnard College,New York,Northeast
177719,Barnes-Jewish College Goldfarb School of Nursing,Missouri,Mid-West
132471,Barry University,Florida,Southeast
109907,Barstow Community College,California,Western
197911,Barton College,North Carolina,Southeast
154697,Barton County Community College,Kansas,Rocky Mountain
235547,Bastyr University,Washington,Pacific Rim
160977,Bates College,Maine,Northeast
235671,Bates Technical College,Washington,Pacific Rim
437103,Baton Rouge Community College,Louisiana,Southwest
158343,Baton Rouge School of Computers,Louisiana,Southwest
492041,Bay Atlantic University,District of Columbia,Mid-Atlantic
168883,Bay de Noc Community College,Michigan,Mid-West
380359,Bay Mills Community College,Michigan,Mid-West
164632,Bay Path University,Massachusetts,Northeast
164641,Bay State College,Massachusetts,Northeast
223223,Baylor College of Medicine,Texas,Southwest
223232,Baylor University,Texas,Southwest
476717,Be'er Yaakov Talmudic Seminary,New York,Northeast
384254,Beacon College,Florida,Southeast
160995,Beal College,Maine,Northeast
197966,Beaufort County Community College,North Carolina,Southeast
164720,Becker College,Massachusetts,Northeast
247065,Beckfield College-Florence,Kentucky,Mid-West
444413,Beis Medrash Heichal Dovid,New York,Northeast
126359,Bel-Rea Institute of Animal Technology,Colorado,Rocky Mountain
190956,Belanger School of Nursing,New York,Northeast
175421,Belhaven University,Mississippi,Southeast
156286,Bellarmine University,Kentucky,Mid-West
234669,Bellevue College,Washington,Pacific Rim
180814,Bellevue University,Nebraska,Rocky Mountain
238324,Bellin College,Wisconsin,Mid-West
234696,Bellingham Technical College,Washington,Pacific Rim
197984,Belmont Abbey College,North Carolina,Southeast
201283,Belmont College,Ohio,Mid-West
219709,Belmont University,Tennessee,Southeast
238333,Beloit College,Wisconsin,Mid-West
173124,Bemidji State University,Minnesota,Mid-West
217721,Benedict College,South Carolina,Southeast
154712,Benedictine College,Kansas,Rocky Mountain
145619,Benedictine University,Illinois,Mid-West
165884,Benjamin Franklin Institute of Technology,Massachusetts,Northeast
197993,Bennett College,North Carolina,Southeast
230816,Bennington College,Vermont,Northeast
164739,Bentley University,Massachusetts,Northeast
156295,Berea College,Kentucky,Mid-West
183743,Bergen Community College,New Jersey,Mid-Atlantic
461643,Bergin University of Canine Studies,California,Western
125170,Berkeley City College,California,Western
189228,Berkeley College-New York,New York,Northeast
183789,Berkeley College-Woodland Park,New Jersey,Mid-Atlantic
164748,Berklee College of Music,Massachusetts,Northeast
164775,Berkshire Community College,Massachusetts,Northeast
139144,Berry College,Georgia,Southeast
461865,Best Care College,New Jersey,Mid-Atlantic
485999,Bet Medrash Gadol Ateret Torah,New York,Northeast
189273,Beth Hamedrash Shaarei Yosher Institute,New York,Northeast
189264,Beth Hatalmud Rabbinical College,New York,Northeast
183804,Beth Medrash Govoha,New Jersey,Mid-Atlantic
486196,Beth Medrash Meor Yitzchok,New York,Northeast
488314,Beth Medrash of Asbury Park,New Jersey,Mid-Atlantic
154721,Bethany College,Kansas,Rocky Mountain
237181,Bethany College,West Virginia,Mid-Atlantic
486284,Bethany Global University,Minnesota,Mid-West
173142,Bethany Lutheran College,Minnesota,Mid-West
143233,Bethany Theological Seminary,Indiana,Mid-West
458113,Bethel College,Virginia,Mid-Atlantic
150145,Bethel College-Indiana,Indiana,Mid-West
154749,Bethel College-North Newton,Kansas,Rocky Mountain
262022,Bethel Seminary-San Diego,California,Western
173179,Bethel Seminary-St Paul,Minnesota,Mid-West
219718,Bethel University,Tennessee,Southeast
173160,Bethel University,Minnesota,Mid-West
110060,Bethesda University,California,Western
486053,Bethlehem College & Seminary,Minnesota,Mid-West
132602,Bethune-Cookman University,Florida,Southeast
139153,Beulah Heights University,Georgia,Southeast
475635,Beverly Hills Design Institute,California,Western
102429,Bevill State Community College,Alabama,Southeast
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Illinois,Mid-West
211149,Bidwell Training Center Inc,Pennsylvania,Mid-Atlantic
234711,Big Bend Community College,Washington,Pacific Rim
157553,Big Sandy Community and Technical College,Kentucky,Mid-West
196079,Binghamton University,New York,Northeast
110097,Biola University,California,Western
100937,Birmingham Southern College,Alabama,Southeast
442949,Birthingway College of Midwifery,Oregon,Pacific Rim
102030,Bishop State Community College,Alabama,Southeast
200022,Bismarck State College,North Dakota,At Large
143279,Black Hawk College,Illinois,Mid-West
219046,Black Hills State University,South Dakota,At Large
106625,Black River Technical College,Arkansas,Southwest
143288,Blackburn College,Illinois,Mid-West
180054,Blackfeet Community College,Montana,At Large
238397,Blackhawk Technical College,Wisconsin,Mid-West
198011,Bladen Community College,North Carolina,Southeast
143297,Blessing Rieman College of Nursing and Health Sciences,Illinois,Mid-West
223427,Blinn College,Texas,Southwest
183822,Bloomfield College,New Jersey,Mid-Atlantic
211158,Bloomsburg University of Pennsylvania,Pennsylvania,Mid-Atlantic
450128,Blue Cliff College-Alexandria,Louisiana,Southwest
434821,Blue Cliff College-Metairie,Louisiana,Southwest
175430,Blue Mountain College,Mississippi,Southeast
208275,Blue Mountain Community College,Oregon,Pacific Rim
446774,Blue Ridge Community and Technical College,West Virginia,Mid-Atlantic
198039,Blue Ridge Community College,North Carolina,Southeast
231536,Blue Ridge Community College,Virginia,Mid-Atlantic
231554,Bluefield College,Virginia,Mid-Atlantic
237215,Bluefield State College,West Virginia,Mid-Atlantic
156392,Bluegrass Community and Technical College,Kentucky,Mid-West
201371,Bluffton University,Ohio,Mid-West
491446,Bnos Zion Of Bobov Seminary,New York,Northeast
217749,Bob Jones University,South Carolina,Southeast
142090,Boise Bible College,Idaho,Pacific Rim
142115,Boise State University,Idaho,Pacific Rim
490203,Bolivar Technical College,Missouri,Mid-West
233356,Bon Secours Memorial College of Nursing,Virginia,Mid-Atlantic
189413,Boricua College,New York,Northeast
158431,Bossier Parish Community College,Louisiana,Southwest
164872,Boston Architectural College,Massachusetts,Northeast
164614,Boston Baptist College,Massachusetts,Northeast
164924,Boston College,Massachusetts,Northeast
164915,Boston Graduate School of Psychoanalysis Inc,Massachusetts,Northeast
164988,Boston University,Massachusetts,Northeast
161004,Bowdoin College,Maine,Northeast
162007,Bowie State University,Maryland,Mid-Atlantic
201432,Bowling Green State University-Firelands,Ohio,Mid-West
201441,Bowling Green State University-Main Campus,Ohio,Mid-West
202161,Bradford School,Ohio,Mid-West
211200,Bradford School,Pennsylvania,Mid-Atlantic
143358,Bradley University,Illinois,Mid-West
165015,Brandeis University,Massachusetts,Northeast
262086,Brandman University,California,Western
223506,Brazosport College,Texas,Southwest
139199,Brenau University,Georgia,Southeast
156356,Brescia University,Kentucky,Mid-West
198066,Brevard College,North Carolina,Southeast
139205,Brewton-Parker College,Georgia,Southeast
152992,Briar Cliff University,Iowa,Mid-West
189459,Briarcliffe College,New York,Northeast
484932,BridgeValley Community & Technical College,West Virginia,Mid-Atlantic
231581,Bridgewater College,Virginia,Mid-Atlantic
165024,Bridgewater State University,Massachusetts,Northeast
230047,Brigham Young University-Hawaii,Hawaii,At Large
142522,Brigham Young University-Idaho,Idaho,Pacific Rim
230038,Brigham Young University-Provo,Utah,Rocky Mountain
215646,Brightwood Career Institute-Broomall,Pennsylvania,Mid-Atlantic
251075,Brightwood Career Institute-Harrisburg,Pennsylvania,Mid-Atlantic
211617,Brightwood Career Institute-Philadelphia Mills,Pennsylvania,Mid-Atlantic
213002,Brightwood Career Institute-Pittsburgh,Pennsylvania,Mid-Atlantic
458690,Brightwood College-Arlington,Texas,Southwest
447102,Brightwood College-Bakersfield,California,Western
440323,Brightwood College-Beaumont,Texas,Southwest
164058,Brightwood College-Beltsville,Maryland,Mid-Atlantic
443827,Brightwood College-Brownsville,Texas,Southwest
458186,Brightwood College-Chula Vista,California,Western
443836,Brightwood College-Corpus Christi,Texas,Southwest
382896,Brightwood College-Dallas,Texas,Southwest
204626,Brightwood College-Dayton,Ohio,Mid-West
246266,Brightwood College-El Paso,Texas,Southwest
445328,Brightwood College-Fort Worth,Texas,Southwest
447120,Brightwood College-Fresno,California,Western
439127,Brightwood College-Friendswood,Texas,Southwest
229036,Brightwood College-Houston,Texas,Southwest
458283,Brightwood College-Indianapolis,Indiana,Mid-West
440332,Brightwood College-Laredo,Texas,Southwest
374875,Brightwood College-Las Vegas,Nevada,Western
118967,Brightwood College-Los Angeles-Van Nuys,California,Western
227836,Brightwood College-McAllen,Texas,Southwest
366960,Brightwood College-Modesto,California,Western
246202,Brightwood College-Nashville,Tennessee,Southeast
447634,Brightwood College-Palm Springs,California,Western
432302,Brightwood College-Riverside,California,Western
118259,Brightwood College-Sacramento,California,Western
431886,Brightwood College-San Antonio-Ingram,Texas,Southwest
364955,Brightwood College-San Antonio-San Pedro,Texas,Southwest
118277,Brightwood College-San Diego,California,Western
161776,Brightwood College-Towson,Maryland,Mid-Atlantic
118286,Brightwood College-Vista,California,Western
165033,Bristol Community College,Massachusetts,Northeast
450304,Brite Divinity School,Texas,Southwest
459091,Broadview Entertainment Arts University,Utah,Rocky Mountain
230056,Broadview University-West Jordan,Utah,Rocky Mountain
183859,Brookdale Community College,New Jersey,Mid-Atlantic
223524,Brookhaven College,Texas,Southwest
444088,Brookline College-Albuquerque,New Mexico,Southwest
104090,Brookline College-Phoenix,Arizona,Western
404055,Brookline College-Tempe,Arizona,Western
438179,Brookline College-Tucson,Arizona,Western
189501,Brooklyn Law School,New York,Northeast
132709,Broward College,Florida,Southeast
139214,Brown College of Court Reporting,Georgia,Southeast
217156,Brown University,Rhode Island,Northeast
198084,Brunswick Community College,North Carolina,Southeast
180878,Bryan College of Health Sciences,Nebraska,Rocky Mountain
219790,Bryan College-Dayton,Tennessee,Southeast
369516,Bryan University,Missouri,Mid-West
454458,Bryan University,Arkansas,Southwest
110219,Bryan University,Arizona,Western
475699,Bryant & Stratton College-Akron,Ohio,Mid-West
188517,Bryant & Stratton College-Albany,New York,Northeast
189556,Bryant & Stratton College-Amherst,New York,Northeast
458502,Bryant & Stratton College-Bayshore,Wisconsin,Mid-West
189583,Bryant & Stratton College-Buffalo,New York,Northeast
202684,Bryant & Stratton College-Cleveland,Ohio,Mid-West
189592,Bryant & Stratton College-Greece,New York,Northeast
459107,Bryant & Stratton College-Hampton,Virginia,Mid-Atlantic
410496,Bryant & Stratton College-Henrietta,New York,Northeast
239929,Bryant & Stratton College-Milwaukee,Wisconsin,Mid-West
480091,Bryant & Stratton College-Online,New York,Northeast
201469,Bryant & Stratton College-Parma,Ohio,Mid-West
492458,Bryant & Stratton College-Racine,Wisconsin,Mid-West
231828,Bryant & Stratton College-Richmond,Virginia,Mid-Atlantic
369905,Bryant & Stratton College-Solon,Ohio,Mid-West
374972,Bryant & Stratton College-Southtowns,New York,Northeast
189574,Bryant & Stratton College-Syracuse,New York,Northeast
189565,Bryant & Stratton College-Syracuse North,New York,Northeast
231785,Bryant & Stratton College-Virginia Beach,Virginia,Mid-Atlantic
451750,Bryant & Stratton College-Wauwatosa,Wisconsin,Mid-West
217165,Bryant University,Rhode Island,Northeast
210492,Bryn Athyn College of the New Church,Pennsylvania,Mid-Atlantic
211273,Bryn Mawr College,Pennsylvania,Mid-Atlantic
211291,Bucknell University,Pennsylvania,Mid-Atlantic
211307,Bucks County Community College,Pennsylvania,Mid-Atlantic
153001,Buena Vista University,Iowa,Mid-West
165112,Bunker Hill Community College,Massachusetts,Northeast
488554,Burrell College of Osteopathic Medicine,New Mexico,Southwest
154800,Butler Community College,Kansas,Rocky Mountain
211343,Butler County Community College,Pennsylvania,Mid-Atlantic
150163,Butler University,Indiana,Mid-West
110246,Butte College,California,Western
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pennsylvania,Mid-Atlantic
198109,Cabarrus College of Health Sciences,North Carolina,Southeast
110334,Cabrillo College,California,Western
211352,Cabrini University,Pennsylvania,Mid-Atlantic
215114,Cairn University-Langhorne,Pennsylvania,Mid-Atlantic
198118,Caldwell Community College and Technical Institute,North Carolina,Southeast
183910,Caldwell University,New Jersey,Mid-Atlantic
433420,California Aeronautical University,California,Western
110361,California Baptist University,California,Western
447713,California Career College,California,Western
110918,California Christian College,California,Western
110370,California College of the Arts,California,Western
485263,California College San Diego,California,Western
478634,California College San Diego,California,Western
488572,California Health Sciences University,California,Western
487649,California Institute of Advanced Management,California,Western
490285,California Institute of Arts & Technology,California,Western
110316,California Institute of Integral Studies,California,Western
110404,California Institute of Technology,California,Western
111081,California Institute of the Arts,California,Western
485546,California Intercontinental University,California,Western
486488,California Jazz Conservatory,California,Western
110413,California Lutheran University,California,Western
480781,California Miramar University,California,Western
110422,California Polytechnic State University-San Luis Obispo,California,Western
110529,California State Polytechnic University-Pomona,California,Western
111188,California State University Maritime Academy,California,Western
110486,California State University-Bakersfield,California,Western
441937,California State University-Channel Islands,California,Western
110538,California State University-Chico,California,Western
110547,California State University-Dominguez Hills,California,Western
110574,California State University-East Bay,California,Western
110556,California State University-Fresno,California,Western
110565,California State University-Fullerton,California,Western
110583,California State University-Long Beach,California,Western
110592,California State University-Los Angeles,California,Western
409698,California State University-Monterey Bay,California,Western
110608,California State University-Northridge,California,Western
110617,California State University-Sacramento,California,Western
110510,California State University-San Bernardino,California,Western
366711,California State University-San Marcos,California,Western
110495,California State University-Stanislaus,California,Western
460075,California University of Management and Sciences,California,Western
211361,California University of Pennsylvania,Pennsylvania,Mid-Atlantic
111391,California Western School of Law,California,Western
150172,Calumet College of Saint Joseph,Indiana,Mid-West
176789,Calvary University,Missouri,Mid-West
169080,Calvin College,Michigan,Mid-West
169099,Calvin Theological Seminary,Michigan,Mid-West
165167,Cambridge College,Massachusetts,Northeast
454865,Cambridge College of Healthcare & Technology,Florida,Southeast
446109,Cambridge Institute of Allied Health & Technology,Florida,Southeast
183938,Camden County College,New Jersey,Mid-Atlantic
206914,Cameron University,Oklahoma,Southwest
198136,Campbell University,North Carolina,Southeast
156365,Campbellsville University,Kentucky,Mid-West
111434,Canada College,California,Western
189705,Canisius College,New York,Northeast
200208,Cankdeska Cikana Community College,North Dakota,At Large
165194,Cape Cod Community College,Massachusetts,Northeast
198154,Cape Fear Community College,North Carolina,Southeast
413413,Capella University,Minnesota,Mid-West
129367,Capital Community College,Connecticut,Northeast
201548,Capital University,Ohio,Mid-West
162061,Capitol Technology University,Maryland,Mid-Atlantic
238430,Cardinal Stritch University,Wisconsin,Mid-West
446118,Career Care Institute,California,Western
181941,Career College of Northern Nevada,Nevada,Western
433013,Career Networks Institute,California,Western
